date,total_clones_14d,unique_cloners_14d,last_updated
2025-10-08,452,130,2025-10-08 23:32:40 UTC
2025-10-09,544,143,2025-10-09 16:01:47 UTC
2025-10-10,575,149,2025-10-10 08:19:14 UTC
2025-10-11,593,153,2025-10-11 08:16:45 UTC
2025-10-12,597,154,2025-10-12 08:16:50 UTC
2025-10-13,604,158,2025-10-13 08:21:23 UTC
2025-10-14,617,165,2025-10-14 08:18:21 UTC
2025-10-15,638,175,2025-10-15 08:20:33 UTC
2025-10-16,645,178,2025-10-16 08:21:00 UTC
2025-10-17,653,180,2025-10-17 08:20:15 UTC
2025-10-18,659,182,2025-10-18 08:17:20 UTC
2025-10-19,664,184,2025-10-19 08:16:47 UTC
2025-10-20,672,186,2025-10-20 08:20:22 UTC
2025-10-21,505,153,2025-10-21 08:21:01 UTC
2025-10-22,326,111,2025-10-22 08:21:44 UTC
2025-10-23,186,74,2025-10-23 08:20:31 UTC
2025-10-24,124,49,2025-10-24 08:19:33 UTC
2025-10-25,115,45,2025-10-25 08:16:40 UTC
2025-10-26,113,41,2025-10-26 08:17:34 UTC
2025-10-27,119,47,2025-10-27 08:20:50 UTC
2025-10-28,112,43,2025-10-28 08:20:33 UTC
2025-10-29,102,42,2025-10-29 08:20:41 UTC
2025-10-30,105,46,2025-10-30 08:19:52 UTC
2025-10-31,119,47,2025-10-31 08:19:37 UTC
2025-11-01,134,52,2025-11-01 08:17:29 UTC
2025-11-02,156,63,2025-11-02 08:16:48 UTC
2025-11-03,171,68,2025-11-03 08:21:36 UTC
2025-11-04,222,84,2025-11-04 08:20:54 UTC
2025-11-05,251,95,2025-11-05 08:20:54 UTC
2025-11-06,330,109,2025-11-06 08:20:32 UTC
2025-11-07,440,121,2025-11-07 08:20:40 UTC
2025-11-08,481,136,2025-11-08 08:17:43 UTC
2025-11-09,519,148,2025-11-09 08:16:58 UTC
2025-11-10,551,159,2025-11-10 08:21:54 UTC
2025-11-11,553,156,2025-11-11 08:20:21 UTC
2025-11-12,567,159,2025-11-12 08:20:58 UTC
2025-11-13,577,166,2025-11-13 08:20:23 UTC
2025-11-14,572,167,2025-11-14 08:20:23 UTC
2025-11-15,567,167,2025-11-15 08:17:38 UTC
2025-11-16,545,156,2025-11-16 08:18:02 UTC
2025-11-17,537,157,2025-11-17 08:22:06 UTC
2025-11-18,469,139,2025-11-18 08:20:54 UTC
2025-11-19,448,133,2025-11-19 08:21:02 UTC
2025-11-20,372,125,2025-11-20 08:21:06 UTC
2025-11-21,262,115,2025-11-21 08:21:35 UTC
2025-11-22,220,101,2025-11-22 08:18:26 UTC
2025-11-23,181,84,2025-11-23 08:18:42 UTC
2025-11-24,159,79,2025-11-24 08:22:04 UTC
2025-11-25,148,74,2025-11-25 08:21:36 UTC
2025-11-26,133,70,2025-11-26 08:21:15 UTC
2025-11-27,128,69,2025-11-27 08:22:16 UTC
2025-11-28,109,63,2025-11-28 08:21:35 UTC
2025-11-29,108,65,2025-11-29 08:19:17 UTC
2025-11-30,106,64,2025-11-30 08:18:23 UTC
2025-12-01,104,63,2025-12-01 08:23:56 UTC
2025-12-02,161,95,2025-12-02 08:22:43 UTC
2025-12-03,208,118,2025-12-03 08:21:59 UTC
2025-12-04,268,142,2025-12-04 08:22:31 UTC
2025-12-05,267,140,2025-12-05 08:21:15 UTC
2025-12-06,277,146,2025-12-06 08:19:02 UTC
2025-12-07,283,148,2025-12-07 08:18:32 UTC
2025-12-08,286,148,2025-12-08 08:24:22 UTC
2025-12-09,286,147,2025-12-09 08:22:30 UTC
2025-12-10,291,148,2025-12-10 08:22:00 UTC
2025-12-11,300,154,2025-12-11 08:23:20 UTC
2025-12-12,298,151,2025-12-12 08:22:36 UTC
2025-12-13,298,150,2025-12-13 08:19:14 UTC
2025-12-14,307,156,2025-12-14 08:19:25 UTC
2025-12-15,313,158,2025-12-15 08:25:20 UTC
2025-12-16,269,133,2025-12-16 08:23:39 UTC
2025-12-17,207,106,2025-12-17 08:23:03 UTC
2025-12-18,170,89,2025-12-18 08:22:15 UTC
2025-12-19,174,92,2025-12-19 08:22:11 UTC
2025-12-20,167,88,2025-12-20 08:19:16 UTC
2025-12-21,170,91,2025-12-21 08:19:46 UTC
2025-12-22,182,99,2025-12-22 08:23:20 UTC
2025-12-23,183,101,2025-12-23 08:22:54 UTC
2025-12-24,182,101,2025-12-24 08:22:43 UTC
2025-12-25,189,106,2025-12-25 08:21:37 UTC
2025-12-26,201,111,2025-12-26 08:21:19 UTC
2025-12-27,205,110,2025-12-27 08:20:03 UTC
2025-12-28,208,112,2025-12-28 08:20:16 UTC
2025-12-29,213,112,2025-12-29 08:24:38 UTC
2025-12-30,225,118,2025-12-30 08:22:40 UTC
2025-12-31,224,119,2025-12-31 08:22:39 UTC
2026-01-01,223,120,2026-01-01 08:22:34 UTC
2026-01-02,228,121,2026-01-02 08:22:39 UTC
2026-01-03,229,123,2026-01-03 08:20:39 UTC
2026-01-04,229,120,2026-01-04 08:20:39 UTC
2026-01-05,224,117,2026-01-05 08:25:58 UTC
2026-01-06,218,113,2026-01-06 08:23:39 UTC
2026-01-07,210,108,2026-01-07 08:23:29 UTC
2026-01-08,209,108,2026-01-08 08:23:45 UTC
2026-01-09,204,106,2026-01-09 08:23:30 UTC
2026-01-10,197,106,2026-01-10 08:20:20 UTC
2026-01-11,192,109,2026-01-11 08:20:24 UTC
2026-01-12,185,106,2026-01-12 08:25:01 UTC
2026-01-13,190,110,2026-01-13 08:24:02 UTC
2026-01-14,194,112,2026-01-14 08:23:20 UTC
2026-01-15,195,112,2026-01-15 08:24:12 UTC
2026-01-16,202,112,2026-01-16 08:22:58 UTC
2026-01-17,201,113,2026-01-17 08:20:01 UTC
2026-01-18,201,115,2026-01-18 08:20:30 UTC
2026-01-19,204,118,2026-01-19 08:26:01 UTC
2026-01-20,212,121,2026-01-20 08:25:01 UTC
2026-01-21,220,127,2026-01-21 08:24:54 UTC
2026-01-22,228,130,2026-01-22 08:24:40 UTC
2026-01-23,231,131,2026-01-23 08:23:42 UTC
2026-01-24,239,135,2026-01-24 08:20:31 UTC
2026-01-25,246,138,2026-01-25 08:20:55 UTC
2026-01-26,259,148,2026-01-26 08:25:39 UTC
2026-01-27,253,147,2026-01-27 08:26:21 UTC
2026-01-28,253,146,2026-01-28 08:25:06 UTC
2026-01-29,254,146,2026-01-29 08:32:38 UTC
2026-01-30,256,150,2026-01-30 08:31:09 UTC
2026-01-31,261,149,2026-01-31 08:22:47 UTC
2026-02-01,270,152,2026-02-01 08:25:49 UTC
2026-02-02,276,153,2026-02-02 08:36:14 UTC
2026-02-03,283,157,2026-02-03 08:30:49 UTC
2026-02-04,282,157,2026-02-04 08:34:22 UTC
2026-02-05,283,160,2026-02-05 08:36:26 UTC
2026-02-06,291,165,2026-02-06 08:34:57 UTC
2026-02-07,294,163,2026-02-07 08:24:18 UTC
2026-02-08,294,163,2026-02-08 08:26:51 UTC
2026-02-09,281,157,2026-02-09 08:43:02 UTC
2026-02-10,281,157,2026-02-10 08:43:56 UTC
2026-02-11,290,162,2026-02-11 08:41:15 UTC
2026-02-12,295,163,2026-02-12 08:38:58 UTC
2026-02-13,300,163,2026-02-13 08:36:18 UTC
2026-02-14,302,163,2026-02-14 08:25:27 UTC
2026-02-15,309,164,2026-02-15 08:26:46 UTC
2026-02-16,313,163,2026-02-16 08:40:06 UTC
2026-02-17,316,166,2026-02-17 08:38:02 UTC
2026-02-18,311,162,2026-02-18 08:38:09 UTC
2026-02-19,311,162,2026-02-19 08:37:02 UTC
2026-02-20,309,160,2026-02-20 08:34:17 UTC
2026-02-21,308,158,2026-02-21 08:23:52 UTC
2026-02-22,308,155,2026-02-22 08:25:03 UTC
2026-02-23,310,155,2026-02-23 08:42:11 UTC
2026-02-24,305,151,2026-02-24 08:39:27 UTC
2026-02-25,312,153,2026-02-25 08:41:14 UTC
2026-02-26,305,151,2026-02-26 08:39:23 UTC
2026-02-27,301,152,2026-02-27 08:34:43 UTC
2026-02-28,298,154,2026-02-28 08:22:08 UTC
2026-03-01,290,151,2026-03-01 08:24:17 UTC
2026-03-02,282,148,2026-03-02 08:37:44 UTC
2026-03-03,281,148,2026-03-03 08:33:43 UTC
2026-03-04,281,148,2026-03-04 08:32:35 UTC
2026-03-05,276,144,2026-03-05 08:34:05 UTC
2026-03-06,286,154,2026-03-06 08:31:03 UTC
2026-03-07,277,150,2026-03-07 08:23:47 UTC
2026-03-08,274,146,2026-03-08 08:24:45 UTC
2026-03-09,280,152,2026-03-09 08:37:34 UTC
2026-03-10,282,152,2026-03-10 08:34:29 UTC
2026-03-11,282,152,2026-03-11 08:34:16 UTC
2026-03-12,274,149,2026-03-12 08:36:01 UTC
2026-03-13,272,144,2026-03-13 08:33:50 UTC
2026-03-14,273,146,2026-03-14 08:28:01 UTC
2026-03-15,274,148,2026-03-15 08:30:32 UTC
2026-03-16,270,147,2026-03-16 08:50:12 UTC
2026-03-17,266,143,2026-03-17 08:44:36 UTC
2026-03-18,264,141,2026-03-18 08:40:52 UTC
2026-03-19,269,142,2026-03-19 08:35:45 UTC
2026-03-20,251,127,2026-03-20 08:34:20 UTC
2026-03-21,257,131,2026-03-21 08:25:59 UTC
2026-03-22,251,129,2026-03-22 08:27:54 UTC
2026-03-23,245,122,2026-03-23 08:48:55 UTC
2026-03-24,246,121,2026-03-24 08:43:45 UTC
2026-03-25,246,120,2026-03-25 08:42:18 UTC
2026-03-26,243,118,2026-03-26 08:46:40 UTC
2026-03-27,243,120,2026-03-27 08:43:42 UTC
2026-03-28,241,120,2026-03-28 08:32:30 UTC
2026-03-29,246,127,2026-03-29 08:33:58 UTC
2026-03-30,262,141,2026-03-30 09:05:24 UTC
2026-03-31,267,145,2026-03-31 08:51:38 UTC
2026-04-01,268,149,2026-04-01 08:57:12 UTC
2026-04-02,257,143,2026-04-02 08:50:11 UTC
2026-04-03,272,155,2026-04-03 08:45:34 UTC
2026-04-04,275,158,2026-04-04 08:34:50 UTC
2026-04-05,278,161,2026-04-05 08:36:52 UTC
2026-04-06,283,165,2026-04-06 09:02:35 UTC
2026-04-07,288,171,2026-04-07 08:55:46 UTC
2026-04-08,286,171,2026-04-08 08:55:02 UTC
2026-04-09,279,168,2026-04-09 09:01:02 UTC
2026-04-10,280,166,2026-04-10 09:02:08 UTC
2026-04-11,293,166,2026-04-11 08:35:58 UTC
2026-04-12,314,168,2026-04-12 08:40:30 UTC
2026-04-13,333,169,2026-04-13 09:49:35 UTC
2026-04-14,324,162,2026-04-14 09:11:41 UTC
2026-04-15,341,168,2026-04-15 09:12:37 UTC
2026-04-16,386,181,2026-04-16 09:13:13 UTC
2026-04-17,391,178,2026-04-17 09:11:14 UTC
2026-04-18,408,176,2026-04-18 08:41:27 UTC
2026-04-19,418,182,2026-04-19 08:46:30 UTC
2026-04-20,438,198,2026-04-20 09:53:58 UTC
2026-04-21,509,228,2026-04-21 09:19:46 UTC
2026-04-22,608,272,2026-04-22 09:14:02 UTC
2026-04-23,703,315,2026-04-23 09:21:10 UTC
2026-04-24,804,367,2026-04-24 09:26:03 UTC
2026-04-25,879,411,2026-04-25 08:44:30 UTC
2026-04-26,879,411,2026-04-26 08:53:54 UTC
2026-04-27,926,434,2026-04-27 10:09:22 UTC
2026-04-28,954,443,2026-04-28 10:08:22 UTC
2026-04-29,954,443,2026-04-29 10:00:17 UTC
2026-04-30,956,434,2026-04-30 10:01:07 UTC
2026-05-01,974,435,2026-05-01 09:28:17 UTC
2026-05-02,971,435,2026-05-02 09:00:15 UTC
2026-05-03,1006,445,2026-05-03 09:17:55 UTC
2026-05-04,999,438,2026-05-04 10:08:08 UTC
2026-05-05,942,419,2026-05-05 09:57:03 UTC
2026-05-06,895,381,2026-05-06 10:12:03 UTC
2026-05-07,836,344,2026-05-07 10:18:15 UTC
2026-05-08,747,307,2026-05-08 09:11:19 UTC
2026-05-09,665,264,2026-05-09 09:13:17 UTC
2026-05-10,607,233,2026-05-10 09:24:02 UTC
2026-05-11,596,234,2026-05-11 10:55:59 UTC
2026-05-12,580,228,2026-05-12 10:26:41 UTC
2026-05-13,567,225,2026-05-13 10:19:29 UTC
2026-05-14,537,218,2026-05-14 10:10:08 UTC
2026-05-15,515,205,2026-05-15 10:16:02 UTC
2026-05-16,497,201,2026-05-16 09:25:35 UTC
2026-05-17,468,192,2026-05-17 09:42:15 UTC
2026-05-18,461,194,2026-05-18 11:39:42 UTC
2026-05-19,442,187,2026-05-19 10:57:14 UTC
2026-05-20,395,176,2026-05-20 10:44:59 UTC
2026-05-21,384,175,2026-05-21 11:16:22 UTC
2026-05-22,395,172,2026-05-22 10:44:41 UTC
