date,total_views_14d,unique_visitors_14d,last_updated
2025-10-08,1159,6,2025-10-08 23:36:03 UTC
2025-10-09,1223,7,2025-10-09 16:06:32 UTC
2025-10-10,1409,14,2025-10-10 08:19:29 UTC
2025-10-11,1488,22,2025-10-11 08:16:59 UTC
2025-10-12,1499,22,2025-10-12 08:17:03 UTC
2025-10-13,1502,24,2025-10-13 08:21:34 UTC
2025-10-14,1560,26,2025-10-14 08:18:34 UTC
2025-10-15,1571,31,2025-10-15 08:20:46 UTC
2025-10-16,1577,34,2025-10-16 08:21:13 UTC
2025-10-17,1586,39,2025-10-17 08:20:26 UTC
2025-10-18,1834,45,2025-10-18 08:17:29 UTC
2025-10-19,1841,47,2025-10-19 08:16:59 UTC
2025-10-20,1853,48,2025-10-20 08:20:33 UTC
2025-10-21,1315,51,2025-10-21 08:21:22 UTC
2025-10-22,828,52,2025-10-22 08:22:00 UTC
2025-10-23,680,56,2025-10-23 08:20:47 UTC
2025-10-24,475,51,2025-10-24 08:19:52 UTC
2025-10-25,401,44,2025-10-25 08:16:55 UTC
2025-10-26,391,43,2025-10-26 08:17:50 UTC
2025-10-27,400,45,2025-10-27 08:21:08 UTC
2025-10-28,344,42,2025-10-28 08:20:45 UTC
2025-10-29,364,38,2025-10-29 08:20:54 UTC
2025-10-30,361,37,2025-10-30 08:20:01 UTC
2025-10-31,373,37,2025-10-31 08:19:49 UTC
2025-11-01,147,34,2025-11-01 08:17:42 UTC
2025-11-02,299,41,2025-11-02 08:17:01 UTC
2025-11-03,342,42,2025-11-03 08:21:49 UTC
2025-11-04,515,42,2025-11-04 08:21:05 UTC
2025-11-05,547,41,2025-11-05 08:21:05 UTC
2025-11-06,568,41,2025-11-06 08:20:47 UTC
2025-11-07,585,44,2025-11-07 08:20:50 UTC
2025-11-08,585,45,2025-11-08 08:17:53 UTC
2025-11-09,605,46,2025-11-09 08:17:09 UTC
2025-11-10,596,45,2025-11-10 08:22:13 UTC
2025-11-11,600,46,2025-11-11 08:20:34 UTC
2025-11-12,584,47,2025-11-12 08:21:10 UTC
2025-11-13,587,49,2025-11-13 08:20:35 UTC
2025-11-14,564,50,2025-11-14 08:20:37 UTC
2025-11-15,555,51,2025-11-15 08:17:49 UTC
2025-11-16,398,44,2025-11-16 08:18:14 UTC
2025-11-17,350,43,2025-11-17 08:22:18 UTC
2025-11-18,178,47,2025-11-18 08:21:06 UTC
2025-11-19,175,50,2025-11-19 08:21:15 UTC
2025-11-20,147,49,2025-11-20 08:21:16 UTC
2025-11-21,135,47,2025-11-21 08:21:52 UTC
2025-11-22,132,43,2025-11-22 08:18:40 UTC
2025-11-23,115,41,2025-11-23 08:18:57 UTC
2025-11-24,123,42,2025-11-24 08:22:16 UTC
2025-11-25,133,41,2025-11-25 08:21:47 UTC
2025-11-26,128,44,2025-11-26 08:21:30 UTC
2025-11-27,138,46,2025-11-27 08:22:29 UTC
2025-11-28,136,42,2025-11-28 08:21:47 UTC
2025-11-29,132,41,2025-11-29 08:19:29 UTC
2025-11-30,129,38,2025-11-30 08:18:33 UTC
2025-12-01,122,39,2025-12-01 08:24:08 UTC
2025-12-02,97,35,2025-12-02 08:22:56 UTC
2025-12-03,86,32,2025-12-03 08:22:15 UTC
2025-12-04,81,30,2025-12-04 08:22:44 UTC
2025-12-05,73,26,2025-12-05 08:21:29 UTC
2025-12-06,82,28,2025-12-06 08:19:16 UTC
2025-12-07,78,26,2025-12-07 08:18:44 UTC
2025-12-08,73,26,2025-12-08 08:24:36 UTC
2025-12-09,61,27,2025-12-09 08:22:42 UTC
2025-12-10,49,20,2025-12-10 08:22:11 UTC
2025-12-11,55,19,2025-12-11 08:23:32 UTC
2025-12-12,55,22,2025-12-12 08:22:50 UTC
2025-12-13,61,22,2025-12-13 08:19:26 UTC
2025-12-14,68,23,2025-12-14 08:19:36 UTC
2025-12-15,88,23,2025-12-15 08:25:35 UTC
2025-12-16,97,24,2025-12-16 08:23:53 UTC
2025-12-17,96,23,2025-12-17 08:23:13 UTC
2025-12-18,105,27,2025-12-18 08:22:27 UTC
2025-12-19,128,28,2025-12-19 08:22:22 UTC
2025-12-20,125,28,2025-12-20 08:19:29 UTC
2025-12-21,131,32,2025-12-21 08:20:02 UTC
2025-12-22,124,28,2025-12-22 08:23:32 UTC
2025-12-23,123,28,2025-12-23 08:23:04 UTC
2025-12-24,118,30,2025-12-24 08:22:56 UTC
2025-12-25,121,34,2025-12-25 08:21:47 UTC
2025-12-26,120,31,2025-12-26 08:21:28 UTC
2025-12-27,115,31,2025-12-27 08:20:15 UTC
2025-12-28,108,31,2025-12-28 08:20:26 UTC
2025-12-29,99,31,2025-12-29 08:24:49 UTC
2025-12-30,88,30,2025-12-30 08:22:50 UTC
2025-12-31,88,31,2025-12-31 08:22:52 UTC
2026-01-01,107,32,2026-01-01 08:22:44 UTC
2026-01-02,109,33,2026-01-02 08:22:54 UTC
2026-01-03,84,32,2026-01-03 08:20:53 UTC
2026-01-04,94,34,2026-01-04 08:20:50 UTC
2026-01-05,91,30,2026-01-05 08:26:12 UTC
2026-01-06,90,31,2026-01-06 08:23:51 UTC
2026-01-07,94,32,2026-01-07 08:23:41 UTC
2026-01-08,93,32,2026-01-08 08:23:58 UTC
2026-01-09,85,27,2026-01-09 08:23:44 UTC
2026-01-10,90,29,2026-01-10 08:20:33 UTC
2026-01-11,86,27,2026-01-11 08:20:39 UTC
2026-01-12,88,28,2026-01-12 08:25:14 UTC
2026-01-13,95,28,2026-01-13 08:24:15 UTC
2026-01-14,89,27,2026-01-14 08:23:30 UTC
2026-01-15,74,26,2026-01-15 08:24:25 UTC
2026-01-16,76,28,2026-01-16 08:23:09 UTC
2026-01-17,58,27,2026-01-17 08:20:12 UTC
2026-01-18,59,29,2026-01-18 08:20:43 UTC
2026-01-19,59,28,2026-01-19 08:26:13 UTC
2026-01-20,63,32,2026-01-20 08:25:15 UTC
2026-01-21,71,37,2026-01-21 08:25:05 UTC
2026-01-22,79,41,2026-01-22 08:24:54 UTC
2026-01-23,100,52,2026-01-23 08:23:54 UTC
2026-01-24,102,55,2026-01-24 08:20:43 UTC
2026-01-25,100,54,2026-01-25 08:21:07 UTC
2026-01-26,94,54,2026-01-26 08:25:52 UTC
2026-01-27,87,52,2026-01-27 08:26:32 UTC
2026-01-28,81,50,2026-01-28 08:25:19 UTC
2026-01-29,84,52,2026-01-29 08:32:50 UTC
2026-01-30,93,52,2026-01-30 08:31:22 UTC
2026-01-31,92,51,2026-01-31 08:23:00 UTC
2026-02-01,94,52,2026-02-01 08:26:00 UTC
2026-02-02,93,51,2026-02-02 08:36:28 UTC
2026-02-03,100,54,2026-02-03 08:31:03 UTC
2026-02-04,99,51,2026-02-04 08:34:34 UTC
2026-02-05,98,48,2026-02-05 08:36:39 UTC
2026-02-06,97,46,2026-02-06 08:35:09 UTC
2026-02-07,112,47,2026-02-07 08:24:31 UTC
2026-02-08,112,47,2026-02-08 08:27:01 UTC
2026-02-09,114,48,2026-02-09 08:43:15 UTC
2026-02-10,114,48,2026-02-10 08:44:10 UTC
2026-02-11,148,57,2026-02-11 08:41:28 UTC
2026-02-12,150,57,2026-02-12 08:39:11 UTC
2026-02-13,144,57,2026-02-13 08:36:30 UTC
2026-02-14,146,57,2026-02-14 08:25:40 UTC
